,date,time,airport,passage,throughput
0,2018-12-30,03:00:00,BZN,BZNZ,25
1,2018-12-30,04:00:00,BZN,BZNZ,331
2,2018-12-30,05:00:00,BZN,BZNZ,413
3,2018-12-30,06:00:00,BZN,BZNZ,227
4,2018-12-30,07:00:00,BZN,BZNZ,119
5,2018-12-30,08:00:00,BZN,BZNZ,18
6,2018-12-30,09:00:00,BZN,BZNZ,66
7,2018-12-30,10:00:00,BZN,BZNZ,147
8,2018-12-30,11:00:00,BZN,BZNZ,314
9,2018-12-30,12:00:00,BZN,BZNZ,508
10,2018-12-30,13:00:00,BZN,BZNZ,433
11,2018-12-30,14:00:00,BZN,BZNZ,264
12,2018-12-30,15:00:00,BZN,BZNZ,247
13,2018-12-30,16:00:00,BZN,BZNZ,199
14,2018-12-30,17:00:00,BZN,BZNZ,53
15,2018-12-30,18:00:00,BZN,BZNZ,48
16,2018-12-30,19:00:00,BZN,BZNZ,11
17,2018-12-30,20:00:00,BZN,BZNZ,22
18,2018-12-30,21:00:00,BZN,BZNZ,43
19,2018-12-30,22:00:00,BZN,BZNZ,69
20,2018-12-31,03:00:00,BZN,BZNZ,35
21,2018-12-31,04:00:00,BZN,BZNZ,343
22,2018-12-31,05:00:00,BZN,BZNZ,445
23,2018-12-31,06:00:00,BZN,BZNZ,176
24,2018-12-31,07:00:00,BZN,BZNZ,70
25,2018-12-31,08:00:00,BZN,BZNZ,93
26,2018-12-31,09:00:00,BZN,BZNZ,82
27,2018-12-31,10:00:00,BZN,BZNZ,134
28,2018-12-31,11:00:00,BZN,BZNZ,284
29,2018-12-31,12:00:00,BZN,BZNZ,469
30,2018-12-31,13:00:00,BZN,BZNZ,257
31,2018-12-31,14:00:00,BZN,BZNZ,215
32,2018-12-31,15:00:00,BZN,BZNZ,116
33,2018-12-31,16:00:00,BZN,BZNZ,124
34,2018-12-31,17:00:00,BZN,BZNZ,53
35,2018-12-31,18:00:00,BZN,BZNZ,125
36,2018-12-31,19:00:00,BZN,BZNZ,64
37,2018-12-31,20:00:00,BZN,BZNZ,26
38,2018-12-31,21:00:00,BZN,BZNZ,47
39,2018-12-31,22:00:00,BZN,BZNZ,45
40,2019-01-01,04:00:00,BZN,BZNZ,124
41,2019-01-01,05:00:00,BZN,BZNZ,260
42,2019-01-01,06:00:00,BZN,BZNZ,150
43,2019-01-01,07:00:00,BZN,BZNZ,146
